time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
74.423,neutral,182,288,27,27,195,303,-0.043581001460552216,198,298,-0.014514828100800514,200,298,-0.014597139321267605,202,299,-0.014782264828681946,192,298,-0.00797226931899786,190,297,-0.00793559942394495,189,297,-0.007895981892943382,204,300,0.12809987366199493,187,300,0.15959185361862183,199,309,0.006572459824383259,191,308,0.01673629879951477,218,327,0.14270952343940735,172,327,0.2466927170753479,224,359,0.054255273193120956,163,364,0.19639968872070312,223,389,-0.14359024167060852,160,379,-0.019803661853075027,225,401,-0.19127735495567322,160,390,-0.07397978752851486,219,399,-0.22899603843688965,164,387,-0.09823643416166306,217,396,-0.16271372139453888,166,385,-0.03592910245060921,199,382,-0.06922747939825058,171,382,0.06960677355527878,166,388,-0.5282866954803467,147,384,-0.35986509919166565,163,457,-0.5752310156822205,153,455,-0.44709327816963196,168,466,-0.5829407572746277,159,463,-0.4612593352794647,144,478,-0.7286708354949951,136,485,-0.6168404221534729
74.449,neutral,181,287,28,28,195,303,-0.04285874217748642,198,298,-0.013753521256148815,200,298,-0.013838913291692734,202,298,-0.014024248346686363,192,298,-0.007596254348754883,190,297,-0.007559980731457472,189,297,-0.0075218211859464645,204,300,0.12857939302921295,187,299,0.1609782576560974,199,309,0.00816704984754324,191,308,0.017964784055948257,218,327,0.14367938041687012,172,327,0.24992085993289948,224,359,0.05400069057941437,163,364,0.2017042338848114,223,388,-0.1433519721031189,160,379,-0.015582934021949768,225,401,-0.1911529302597046,160,390,-0.07026228308677673,219,399,-0.2292419821023941,163,387,-0.09592894464731216,217,396,-0.16269344091415405,166,385,-0.03245488926768303,199,382,-0.07083247601985931,171,382,0.07123709470033646,166,388,-0.5285228490829468,147,384,-0.36663365364074707,163,457,-0.5844688415527344,153,455,-0.4544055163860321,168,466,-0.5930001735687256,159,463,-0.4700167775154114,144,478,-0.7449415326118469,135,485,-0.6280795931816101
74.506,neutral,181,287,27,27,194,303,-0.043123241513967514,197,298,-0.013863379135727882,200,298,-0.013947512954473495,202,299,-0.0141310915350914,191,298,-0.008256782777607441,190,297,-0.008221614174544811,188,297,-0.008185806684195995,204,300,0.12861457467079163,186,300,0.15956631302833557,198,309,0.008033796213567257,190,308,0.01761329360306263,218,327,0.14129891991615295,172,327,0.24766483902931213,224,359,0.052311405539512634,163,364,0.20574501156806946,223,388,-0.1432778537273407,161,382,0.0004803288320545107,225,401,-0.1907549947500229,160,391,-0.05140314996242523,219,399,-0.22871272265911102,163,387,-0.07631003111600876,217,396,-0.16251389682292938,166,385,-0.015912190079689026,199,382,-0.07042898237705231,171,382,0.07083535939455032,166,388,-0.5245751142501831,147,384,-0.3693888783454895,163,457,-0.5626819729804993,153,454,-0.4429830014705658,168,466,-0.5682064890861511,159,463,-0.4554016888141632,144,478,-0.7138528823852539,138,482,-0.6095038652420044
74.538,sad,0,0,359,639,193,303,-0.06923606991767883,197,298,-0.04166703671216965,199,298,-0.04177543893456459,201,299,-0.041984885931015015,191,298,-0.03500771522521973,189,298,-0.034957680851221085,188,298,-0.03491457924246788,203,300,0.0966482162475586,186,300,0.13252311944961548,198,309,-0.01850011572241783,190,308,-0.008195155300199986,218,327,0.11391133069992065,172,327,0.22053448855876923,224,359,0.021969974040985107,163,364,0.19355206191539764,223,388,-0.18074487149715424,161,381,-0.00827691238373518,225,401,-0.22908975183963776,160,390,-0.06206876039505005,219,399,-0.26488882303237915,163,387,-0.08676455914974213,217,396,-0.19902867078781128,166,385,-0.024642497301101685,199,382,-0.06952624022960663,171,382,0.06991388648748398,166,389,-0.5245850682258606,147,384,-0.37949711084365845,163,457,-0.5371299982070923,153,455,-0.44159117341041565,168,466,-0.5388203263282776,159,463,-0.4516725242137909,146,478,-0.6807548403739929,138,481,-0.6056384444236755
74.57300000000001,neutral,181,288,27,27,193,303,-0.06494803726673126,196,298,-0.03693265840411186,198,298,-0.03703756257891655,200,299,-0.0372416153550148,190,298,-0.03074605017900467,189,298,-0.03069974295794964,187,298,-0.03066057153046131,203,300,0.10091467946767807,186,300,0.13571864366531372,197,309,-0.014147134497761726,189,308,-0.004481534007936716,218,327,0.11551184952259064,172,327,0.21724635362625122,224,359,0.013626601547002792,163,364,0.17689920961856842,223,388,-0.19616949558258057,161,380,-0.03043026104569435,225,400,-0.24533216655254364,160,390,-0.08535324037075043,219,399,-0.2790829837322235,163,387,-0.10739549249410629,217,396,-0.21389490365982056,166,385,-0.045919355005025864,199,383,-0.06785129755735397,171,382,0.0682159811258316,166,390,-0.5178071856498718,148,384,-0.38497093319892883,163,458,-0.5234720706939697,153,454,-0.4400293529033661,168,466,-0.5246365666389465,159,463,-0.4485557973384857,144,480,-0.6673787236213684,140,480,-0.6018788814544678
74.628,sad,0,0,359,639,192,303,-0.057226818054914474,196,299,-0.029438909143209457,198,299,-0.029537778347730637,200,299,-0.029730092734098434,190,298,-0.02046891115605831,188,298,-0.02043459191918373,187,298,-0.020403699949383736,203,301,0.10448931902647018,186,300,0.15006202459335327,197,309,-0.010095085948705673,189,308,0.003896305337548256,218,328,0.11929042637348175,172,328,0.2245408445596695,224,359,0.022694595158100128,163,365,0.17794890701770782,223,388,-0.1891070306301117,161,379,-0.05064831301569939,225,400,-0.238883838057518,160,390,-0.1090511828660965,219,399,-0.2744376063346863,164,386,-0.12988616526126862,217,396,-0.20750664174556732,166,384,-0.06589990109205246,199,384,-0.06777814775705338,171,383,0.06814578175544739,166,390,-0.5180860161781311,148,384,-0.3814048767089844,162,460,-0.5618175268173218,153,454,-0.4627789855003357,168,467,-0.5685597062110901,159,463,-0.4759986996650696,144,480,-0.7159205079078674,139,480,-0.631765604019165
74.666,sad,0,0,359,639,192,303,-0.06374895572662354,196,299,-0.036812033504247665,198,299,-0.03691486641764641,200,299,-0.03711117058992386,190,299,-0.028566453605890274,188,299,-0.028526483103632927,186,299,-0.02848808281123638,203,301,0.0982915535569191,186,301,0.14058436453342438,197,309,-0.014855029992759228,189,309,-0.0025602024979889393,218,328,0.11533193290233612,172,328,0.22163227200508118,224,359,0.01931992918252945,164,365,0.17395244538784027,223,389,-0.18533892929553986,161,379,-0.05180967226624489,225,401,-0.23375293612480164,160,390,-0.1080264076590538,219,399,-0.2693401277065277,164,386,-0.12987123429775238,217,396,-0.2034556120634079,166,384,-0.06734424829483032,199,384,-0.06788191944360733,171,383,0.06825120747089386,166,390,-0.518474817276001,148,384,-0.3771909177303314,162,460,-0.5621811747550964,153,454,-0.46070942282676697,168,467,-0.5685867667198181,159,463,-0.4734162986278534,144,480,-0.7152926325798035,140,480,-0.6315076947212219
74.708,sad,0,0,359,639,192,304,-0.06230589374899864,196,299,-0.034975338727235794,198,299,-0.03507749363780022,200,299,-0.03527630865573883,190,299,-0.027401678264141083,188,299,-0.027360502630472183,186,299,-0.027320299297571182,203,301,0.10199837386608124,186,301,0.14125968515872955,197,309,-0.012413159012794495,188,309,-0.0012470056535676122,218,328,0.11873732507228851,172,328,0.2230103760957718,224,359,0.0196217093616724,164,365,0.1769273281097412,223,389,-0.18553577363491058,161,379,-0.03985891491174698,225,401,-0.23422618210315704,161,390,-0.09443511068820953,219,399,-0.2694603502750397,164,387,-0.1172412782907486,217,396,-0.20359638333320618,166,385,-0.05564892664551735,199,384,-0.06817695498466492,171,384,0.06854943186044693,167,390,-0.5221532583236694,148,384,-0.3776874542236328,162,460,-0.5639234781265259,153,455,-0.45993611216545105,168,468,-0.5696413516998291,159,463,-0.472245454788208,144,480,-0.716670572757721,140,482,-0.6295539140701294
74.743,sad,0,0,359,639,192,304,-0.0653199851512909,196,300,-0.038316015154123306,198,300,-0.03841425105929375,200,300,-0.03861622139811516,189,299,-0.030856212601065636,188,299,-0.030813921242952347,186,299,-0.030773909762501717,203,301,0.09844499081373215,185,301,0.13811106979846954,197,310,-0.015117613598704338,188,309,-0.003932504449039698,218,328,0.11648021638393402,172,329,0.22217418253421783,224,359,0.0170725267380476,165,365,0.17774055898189545,223,388,-0.19019891321659088,162,380,-0.03933018818497658,225,401,-0.2397070974111557,161,391,-0.09411565214395523,219,399,-0.2749549150466919,164,387,-0.1168338879942894,216,396,-0.2084016650915146,167,386,-0.05491810292005539,199,385,-0.06925444304943085,171,384,0.06961598247289658,167,390,-0.5238487720489502,148,384,-0.3769773244857788,162,461,-0.5655115842819214,153,453,-0.4595753848552704,168,468,-0.5709252953529358,160,462,-0.4718511402606964,139,486,-0.7163394689559937,140,481,-0.6247056722640991
74.795,sad,0,0,359,639,192,304,-0.05063043534755707,195,300,-0.024008937180042267,197,300,-0.024107800796628,200,300,-0.024301806464791298,189,299,-0.016720164567232132,188,299,-0.01668117381632328,186,299,-0.01664564199745655,203,301,0.11204985529184341,185,301,0.15098166465759277,197,310,-0.0005342356162145734,188,309,0.01030687801539898,218,328,0.13135169446468353,172,329,0.2278958261013031,224,359,0.020655935630202293,165,365,0.17739591002464294,223,387,-0.18552328646183014,162,378,-0.04655146971344948,224,400,-0.23464278876781464,161,389,-0.10249026864767075,219,398,-0.2704002559185028,164,385,-0.12434104084968567,216,395,-0.20387229323387146,167,384,-0.06196226924657822,198,384,-0.06718400120735168,170,384,0.06757500767707825,167,390,-0.5236645340919495,148,384,-0.3822450339794159,162,460,-0.5724197626113892,154,453,-0.47259199619293213,168,468,-0.5790879726409912,160,462,-0.48530060052871704,141,485,-0.7273168563842773,142,481,-0.639781653881073
74.831,sad,0,0,359,639,192,304,-0.04567344859242439,195,300,-0.018972402438521385,197,300,-0.019072264432907104,200,300,-0.01926119439303875,189,300,-0.011341013945639133,188,300,-0.011303151957690716,186,300,-0.011265753768384457,203,301,0.11610518395900726,185,302,0.15710631012916565,197,310,0.003986980766057968,188,309,0.015384667553007603,218,328,0.13239461183547974,172,329,0.23201057314872742,224,359,0.02041003480553627,165,365,0.182656928896904,223,386,-0.192490816116333,162,378,-0.035199131816625595,224,398,-0.24082815647125244,162,389,-0.08950185030698776,218,397,-0.2744438648223877,165,386,-0.1104874387383461,216,393,-0.20992034673690796,168,384,-0.05009310692548752,198,385,-0.06717098504304886,170,384,0.06756140291690826,167,390,-0.5236601233482361,148,384,-0.38220205903053284,162,460,-0.5721334218978882,154,453,-0.471475213766098,168,468,-0.5786169171333313,160,462,-0.484173446893692,144,484,-0.7254138588905334,143,480,-0.636969268321991
74.868,sad,0,0,359,639,191,304,0.006504917982965708,195,300,0.035312432795763016,197,300,0.03522248938679695,199,300,0.035042326897382736,189,300,0.04428812488913536,187,300,0.04432596638798714,185,300,0.04436913877725601,202,301,0.16979758441448212,185,302,0.21632494032382965,196,310,0.05431719496846199,188,310,0.06733105331659317,217,328,0.16512848436832428,172,329,0.2869575619697571,223,359,0.034161169081926346,165,365,0.2335386723279953,222,385,-0.18915024399757385,163,379,0.01132483221590519,222,396,-0.23739974200725555,162,389,-0.04391103237867355,218,395,-0.2726207971572876,165,386,-0.06469568610191345,215,391,-0.20716874301433563,167,384,-0.003924713935703039,198,384,-0.07004114985466003,170,384,0.07042355090379715,165,390,-0.5036806464195251,148,384,-0.34843575954437256,159,460,-0.571764349937439,154,451,-0.46370556950569153,165,468,-0.5797756910324097,160,461,-0.4808121621608734,134,487,-0.7242057919502258,142,478,-0.6237941980361938
74.914,sad,0,0,359,639,191,304,-0.014653971418738365,195,300,0.013709569349884987,197,300,0.013615489937365055,199,300,0.01342796627432108,189,300,0.021397721022367477,187,300,0.021436229348182678,185,300,0.021477609872817993,202,302,0.150764599442482,185,302,0.1914099007844925,196,310,0.034848786890506744,188,310,0.046217117458581924,217,328,0.15610212087631226,172,329,0.2678036689758301,223,358,0.036458250135183334,164,364,0.21895383298397064,222,383,-0.18771496415138245,161,378,-0.030407994985580444,222,394,-0.23724274337291718,161,388,-0.09263914078474045,218,392,-0.272251158952713,164,384,-0.11174500733613968,215,388,-0.2056918442249298,166,382,-0.04569266736507416,198,384,-0.06998539716005325,170,384,0.07037030905485153,166,390,-0.4933968782424927,149,384,-0.3502822518348694,160,460,-0.5383453965187073,155,451,-0.4367702603340149,165,468,-0.5444844365119934,160,461,-0.44957679510116577,135,487,-0.6849560737609863,143,478,-0.5887294411659241
74.944,sad,0,0,359,639,191,304,0.007660704664885998,195,300,0.03782426938414574,197,300,0.03774641826748848,199,300,0.037566352635622025,189,300,0.044475968927145004,187,300,0.04449588432908058,185,300,0.04453666880726814,202,302,0.1780277043581009,185,302,0.21330001950263977,196,310,0.058014195412397385,188,310,0.06788782775402069,217,328,0.17897078394889832,171,328,0.28523901104927063,224,355,0.0560714416205883,160,364,0.2179325670003891,223,379,-0.18402601778507233,157,377,-0.03855405002832413,223,390,-0.23621729016304016,155,386,-0.10353907197713852,218,387,-0.2712438404560089,160,382,-0.1226656585931778,216,384,-0.2022390514612198,162,380,-0.05413920432329178,198,385,-0.06992790102958679,169,385,0.070318803191185,166,391,-0.4862409830093384,148,385,-0.34696346521377563,160,461,-0.511332094669342,155,451,-0.4067326486110687,166,468,-0.5150324702262878,160,461,-0.41671183705329895,136,487,-0.6493170261383057,143,478,-0.5550180077552795
74.997,sad,0,0,359,639,191,304,0.02759718708693981,195,300,0.0588514469563961,197,300,0.05877801030874252,199,300,0.05859975889325142,189,300,0.06566090881824493,187,300,0.06567595154047012,185,300,0.06570424884557724,202,302,0.20074820518493652,185,302,0.2373739629983902,196,310,0.07816832512617111,188,310,0.0883835181593895,217,328,0.19939923286437988,171,328,0.30374419689178467,225,355,0.06011125072836876,159,364,0.21349048614501953,224,374,-0.18868009746074677,156,376,-0.07366664707660675,223,385,-0.24371705949306488,154,384,-0.14247748255729675,218,382,-0.2778047025203705,158,380,-0.15997152030467987,216,380,-0.20695675909519196,161,378,-0.0893433466553688,198,385,-0.06986691802740097,170,385,0.07025810331106186,167,392,-0.4869968891143799,146,386,-0.3428543210029602,160,461,-0.5210287570953369,155,451,-0.4106387794017792,167,468,-0.5268840193748474,160,461,-0.42236295342445374,136,487,-0.6639765501022339,142,478,-0.564017653465271
75.036,neutral,0,0,359,639,192,305,0.03129519522190094,195,300,0.062630295753479,197,300,0.0625629723072052,199,300,0.06237059086561203,189,300,0.06671180576086044,187,300,0.06673649698495865,185,300,0.06676884740591049,202,302,0.20585663616657257,184,302,0.22908341884613037,196,310,0.08256930857896805,188,310,0.08883360028266907,217,328,0.20263612270355225,170,328,0.29171907901763916,225,354,0.0570872463285923,155,362,0.16902649402618408,224,369,-0.1985945999622345,155,367,-0.14094072580337524,224,379,-0.2556721270084381,154,375,-0.21076446771621704,219,376,-0.285258948802948,159,369,-0.22280089557170868,217,373,-0.21562466025352478,161,368,-0.15463489294052124,197,385,-0.06519098579883575,169,385,0.06561342626810074,166,391,-0.4572797119617462,146,386,-0.3451497554779053,161,460,-0.480726033449173,155,452,-0.3952683210372925,167,467,-0.48546722531318665,161,461,-0.4043387472629547,141,482,-0.6216357946395874,143,478,-0.5477304458618164
75.065,sad,0,0,359,639,192,305,0.1348315179347992,195,300,0.16435927152633667,197,300,0.16429917514324188,199,300,0.16409903764724731,189,300,0.1733303666114807,187,300,0.17336028814315796,185,300,0.1733788102865219,202,302,0.28741613030433655,184,302,0.332990825176239,196,310,0.17734846472740173,188,310,0.1900966614484787,217,328,0.25104260444641113,170,328,0.38218188285827637,225,354,0.08378811180591583,155,363,0.20987461507320404,225,361,-0.15892742574214935,154,349,-0.13215111196041107,224,370,-0.2076500803232193,154,347,-0.20378424227237701,220,366,-0.22863182425498962,155,339,-0.2064218521118164,219,364,-0.17135834693908691,157,340,-0.14414025843143463,198,384,-0.06965470314025879,169,382,0.07005579024553299,165,391,-0.4547071158885956,147,385,-0.328580379486084,159,461,-0.5009838938713074,155,454,-0.40662816166877747,166,467,-0.4988024830818176,161,461,-0.4178621172904968,137,486,-0.6509595513343811,143,480,-0.5498901009559631
75.117,sad,0,0,359,639,192,305,0.06620003283023834,195,300,0.09433780610561371,197,300,0.09426923096179962,199,300,0.09407439827919006,189,300,0.10192808508872986,187,300,0.10195786505937576,185,300,0.10198524594306946,202,302,0.22712342441082,184,302,0.26590821146965027,196,311,0.11322483420372009,188,310,0.12413664162158966,217,328,0.21530894935131073,170,328,0.33146488666534424,225,354,0.05271601676940918,154,357,0.15504096448421478,226,358,-0.20548023283481598,153,334,-0.21129664778709412,224,364,-0.2529134452342987,153,329,-0.2814030051231384,221,360,-0.2669890224933624,155,327,-0.27789703011512756,220,358,-0.21529343724250793,156,328,-0.22059765458106995,198,383,-0.06791966408491135,168,382,0.06830188632011414,166,393,-0.4415585398674011,146,386,-0.32246023416519165,160,461,-0.4846782684326172,155,456,-0.38435524702072144,166,467,-0.48937174677848816,161,462,-0.39427077770233154,137,487,-0.6274192333221436,143,482,-0.5287638902664185
75.157,sad,0,0,359,639,191,305,0.04810971021652222,195,300,0.07691170275211334,197,301,0.07682110369205475,199,301,0.07660648971796036,189,300,0.08328025043010712,187,300,0.08331294357776642,185,300,0.08334564417600632,202,302,0.1826791912317276,184,302,0.23633384704589844,195,311,0.09775113314390182,188,310,0.10641077905893326,217,328,0.16938722133636475,171,326,0.3014999032020569,225,354,0.028390679508447647,154,351,0.13490697741508484,226,354,-0.20081670582294464,156,322,-0.18317462503910065,225,359,-0.23295561969280243,157,314,-0.2467278391122818,221,354,-0.24304014444351196,160,312,-0.23789025843143463,220,353,-0.20186345279216766,161,315,-0.1882733851671219,198,383,-0.0695810467004776,168,381,0.06991244107484818,166,393,-0.41067031025886536,145,386,-0.2689649164676666,159,462,-0.5012680292129517,155,455,-0.36622777581214905,165,467,-0.5031120777130127,161,462,-0.3775983154773712,134,490,-0.6421273350715637,144,482,-0.4845927655696869
