time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
57.088,fear,150,274,32,32,165.0,296.0,-0.5869622826576233,169.0,289.0,-0.5925132632255554,171.0,288.0,-0.5923216342926025,174.0,287.0,-0.5925197601318359,163.0,289.0,-0.5677198171615601,161.0,289.0,-0.5677951574325562,159.0,289.0,-0.5678399205207825,185.0,286.0,-0.4953745901584625,162.0,287.0,-0.3760261833667755,171.0,302.0,-0.5405604243278503,164.0,302.0,-0.5066039562225342,218.0,317.0,-0.40912386775016785,150.0,311.0,-0.22321566939353943,222.0,377.0,-0.4123679995536804,124.0,364.0,-0.18350929021835327,214.0,438.0,-0.48545658588409424,103.0,409.0,-0.2895430326461792,211.0,456.0,-0.5330774784088135,97.0,425.0,-0.32928138971328735,203.0,454.0,-0.5770933032035828,101.0,425.0,-0.37924885749816895,202.0,449.0,-0.5023722052574158,106.0,419.0,-0.3139437139034271,193.0,396.0,-0.06158091127872467,154.0,392.0,0.061486709862947464,190.0,402.0,-0.677692174911499,113.0,392.0,-0.45362967252731323,170.0,481.0,-0.3954150676727295,137.0,475.0,-0.27186909317970276,169.0,487.0,-0.3680548667907715,145.0,486.0,-0.2557923197746277,154.0,521.0,-0.5480815768241882,115.0,520.0,-0.42438867688179016
57.118,happy,150,275,30,30,165.0,296.0,-0.5823634266853333,169.0,288.0,-0.5863730311393738,171.0,288.0,-0.5861673355102539,174.0,287.0,-0.5863591432571411,163.0,289.0,-0.5617610216140747,161.0,288.0,-0.5618402361869812,159.0,288.0,-0.5618789196014404,185.0,286.0,-0.4910687208175659,162.0,287.0,-0.37004801630973816,170.0,302.0,-0.5330295562744141,164.0,302.0,-0.4993721842765808,218.0,317.0,-0.40680041909217834,150.0,311.0,-0.22575105726718903,222.0,378.0,-0.4087110161781311,123.0,364.0,-0.19387176632881165,214.0,438.0,-0.4819648265838623,98.0,412.0,-0.296716570854187,214.0,457.0,-0.5312960147857666,93.0,428.0,-0.3356606364250183,206.0,454.0,-0.5744010210037231,96.0,428.0,-0.3855968117713928,203.0,449.0,-0.4990553855895996,99.0,422.0,-0.3213237226009369,193.0,396.0,-0.06108176335692406,154.0,391.0,0.060949474573135376,190.0,404.0,-0.6614322662353516,113.0,393.0,-0.42777514457702637,171.0,481.0,-0.36720314621925354,137.0,475.0,-0.23526503145694733,169.0,487.0,-0.33834996819496155,145.0,486.0,-0.2175028920173645,155.0,521.0,-0.5115383863449097,116.0,520.0,-0.37162578105926514
57.153,fear,0,0,359,639,165.0,295.0,-0.5719856023788452,169.0,288.0,-0.5828458666801453,171.0,287.0,-0.5826793313026428,175.0,286.0,-0.5829089879989624,163.0,288.0,-0.5567150712013245,161.0,288.0,-0.5567471385002136,159.0,287.0,-0.5567774176597595,185.0,286.0,-0.489906907081604,162.0,287.0,-0.3668298125267029,170.0,301.0,-0.5313699841499329,164.0,302.0,-0.4948357343673706,217.0,317.0,-0.40813788771629333,149.0,311.0,-0.22405563294887543,222.0,377.0,-0.40974122285842896,123.0,364.0,-0.19586139917373657,217.0,436.0,-0.4811592996120453,94.0,411.0,-0.2950997054576874,219.0,456.0,-0.5249378085136414,87.0,428.0,-0.3340049088001251,211.0,454.0,-0.5727050304412842,90.0,428.0,-0.384128600358963,208.0,448.0,-0.4977107644081116,94.0,422.0,-0.3202659487724304,192.0,396.0,-0.0610395148396492,153.0,391.0,0.060908012092113495,190.0,405.0,-0.6421691179275513,112.0,394.0,-0.3929310142993927,171.0,482.0,-0.3582400381565094,137.0,474.0,-0.21336629986763,169.0,488.0,-0.3301100730895996,145.0,486.0,-0.19662350416183472,155.0,521.0,-0.4983479678630829,114.0,517.0,-0.3411329686641693
57.189,fear,0,0,359,639,164.0,295.0,-0.5678955316543579,168.0,287.0,-0.580219030380249,171.0,287.0,-0.5800408124923706,174.0,286.0,-0.5802545547485352,162.0,287.0,-0.5555320978164673,161.0,287.0,-0.5555141568183899,159.0,287.0,-0.5555155277252197,185.0,286.0,-0.4993217885494232,162.0,286.0,-0.3654431998729706,170.0,301.0,-0.5278747081756592,163.0,301.0,-0.4930882751941681,217.0,317.0,-0.4209972321987152,149.0,311.0,-0.22291596233844757,222.0,376.0,-0.4214828908443451,123.0,364.0,-0.18369685113430023,220.0,432.0,-0.4834769666194916,92.0,410.0,-0.2736007571220398,224.0,452.0,-0.5246664881706238,83.0,426.0,-0.3061258792877197,216.0,451.0,-0.573494553565979,84.0,426.0,-0.36220860481262207,213.0,444.0,-0.5013148188591003,94.0,421.0,-0.30139270424842834,193.0,395.0,-0.06185568869113922,153.0,389.0,0.06170473247766495,190.0,405.0,-0.6356804370880127,112.0,395.0,-0.3814918100833893,172.0,483.0,-0.35736799240112305,137.0,474.0,-0.21088780462741852,171.0,488.0,-0.3297383189201355,145.0,486.0,-0.19545289874076843,155.0,523.0,-0.4974968433380127,114.0,518.0,-0.340835839509964
57.228,fear,0,0,359,639,164.0,295.0,-0.5525058507919312,169.0,287.0,-0.5641511082649231,171.0,287.0,-0.5639811158180237,174.0,286.0,-0.5641821026802063,162.0,288.0,-0.5378049612045288,161.0,287.0,-0.5378212332725525,159.0,287.0,-0.5378180742263794,185.0,286.0,-0.48726069927215576,161.0,286.0,-0.353737473487854,170.0,301.0,-0.5134013891220093,163.0,301.0,-0.476687490940094,217.0,317.0,-0.4039807617664337,149.0,311.0,-0.20752966403961182,224.0,375.0,-0.4169732332229614,124.0,363.0,-0.1673422008752823,221.0,428.0,-0.48217660188674927,91.0,404.0,-0.27080875635147095,225.0,447.0,-0.5208075642585754,80.0,417.0,-0.3069343864917755,217.0,446.0,-0.5693895220756531,80.0,419.0,-0.36216437816619873,213.0,440.0,-0.5001784563064575,87.0,415.0,-0.2985709309577942,193.0,395.0,-0.060438837856054306,153.0,389.0,0.06033574789762497,191.0,404.0,-0.6318490505218506,112.0,395.0,-0.4076230823993683,172.0,483.0,-0.3609253466129303,136.0,474.0,-0.2550254464149475,171.0,488.0,-0.33387330174446106,145.0,486.0,-0.24158988893032074,155.0,523.0,-0.5006202459335327,115.0,518.0,-0.3978918790817261
57.257,fear,149,273,34,34,164.0,295.0,-0.5383037328720093,169.0,287.0,-0.5516393780708313,171.0,287.0,-0.551469624042511,174.0,286.0,-0.5516688823699951,162.0,288.0,-0.524206817150116,161.0,287.0,-0.5242345333099365,159.0,287.0,-0.5242369174957275,185.0,285.0,-0.4777091443538666,161.0,286.0,-0.3424679636955261,170.0,301.0,-0.4991242587566376,163.0,301.0,-0.4609447419643402,217.0,317.0,-0.38312584161758423,149.0,312.0,-0.1951572597026825,224.0,374.0,-0.3917315900325775,124.0,363.0,-0.15458010137081146,223.0,422.0,-0.47414013743400574,91.0,397.0,-0.27064260840415955,227.0,442.0,-0.514112114906311,78.0,410.0,-0.3084625005722046,220.0,441.0,-0.5646376013755798,78.0,412.0,-0.363564670085907,217.0,435.0,-0.4934373199939728,85.0,407.0,-0.2989080548286438,193.0,396.0,-0.05805908143520355,153.0,389.0,0.05802014842629433,193.0,404.0,-0.6379841566085815,112.0,394.0,-0.4319387972354889,173.0,483.0,-0.36713141202926636,136.0,474.0,-0.27502280473709106,171.0,489.0,-0.34096866846084595,144.0,486.0,-0.2615237236022949,156.0,523.0,-0.50477135181427,115.0,521.0,-0.4255021810531616
57.288000000000004,fear,148,274,32,32,164.0,295.0,-0.5051121711730957,168.0,287.0,-0.5166696906089783,171.0,287.0,-0.5165227055549622,174.0,286.0,-0.5167345404624939,162.0,288.0,-0.4904414415359497,161.0,287.0,-0.4904715120792389,159.0,287.0,-0.4904767870903015,185.0,285.0,-0.4347890615463257,161.0,286.0,-0.30726996064186096,170.0,301.0,-0.4632420539855957,163.0,301.0,-0.42681002616882324,216.0,317.0,-0.33339551091194153,149.0,312.0,-0.16543954610824585,225.0,373.0,-0.33772072196006775,124.0,362.0,-0.1280965656042099,224.0,419.0,-0.42843830585479736,91.0,393.0,-0.2607775032520294,228.0,438.0,-0.46992409229278564,77.0,406.0,-0.30103600025177,221.0,437.0,-0.5213582515716553,77.0,406.0,-0.36030328273773193,218.0,431.0,-0.44847485423088074,87.0,401.0,-0.2905626893043518,193.0,396.0,-0.05193366855382919,153.0,390.0,0.05198726803064346,193.0,404.0,-0.6546948552131653,112.0,394.0,-0.4626689553260803,173.0,483.0,-0.38371026515960693,136.0,474.0,-0.3020000457763672,171.0,489.0,-0.35667309165000916,144.0,486.0,-0.2882173955440521,157.0,523.0,-0.5307889580726624,115.0,522.0,-0.4623326063156128
57.329,fear,148,274,32,32,164.0,295.0,-0.49596497416496277,169.0,287.0,-0.5064262747764587,171.0,287.0,-0.5062705278396606,174.0,286.0,-0.5064697265625,162.0,288.0,-0.48222318291664124,160.0,287.0,-0.4822554588317871,159.0,287.0,-0.4822671711444855,185.0,285.0,-0.41926997900009155,161.0,286.0,-0.30118244886398315,170.0,301.0,-0.45183253288269043,163.0,301.0,-0.41802650690078735,216.0,317.0,-0.3102930188179016,149.0,312.0,-0.15902845561504364,225.0,372.0,-0.3052231967449188,125.0,362.0,-0.12163209915161133,224.0,415.0,-0.40052011609077454,89.0,390.0,-0.25854960083961487,227.0,433.0,-0.44126632809638977,75.0,402.0,-0.3006395995616913,221.0,432.0,-0.4948793649673462,75.0,402.0,-0.3602231442928314,218.0,426.0,-0.42159461975097656,82.0,398.0,-0.28834113478660583,193.0,396.0,-0.049683090299367905,153.0,390.0,0.049728695303201675,194.0,403.0,-0.6549197435379028,110.0,393.0,-0.4573468863964081,173.0,484.0,-0.42689862847328186,136.0,475.0,-0.334336519241333,171.0,490.0,-0.4035361111164093,144.0,486.0,-0.3243408203125,157.0,524.0,-0.572640061378479,115.0,522.0,-0.4917954206466675
57.349000000000004,fear,149,274,31,31,164.0,295.0,-0.48258090019226074,169.0,287.0,-0.49354955554008484,171.0,287.0,-0.49337878823280334,174.0,286.0,-0.4935540556907654,162.0,288.0,-0.46763819456100464,161.0,288.0,-0.4676779806613922,159.0,287.0,-0.46770620346069336,185.0,285.0,-0.4054340422153473,161.0,286.0,-0.2800533175468445,170.0,301.0,-0.4379817843437195,163.0,301.0,-0.40208107233047485,216.0,317.0,-0.294264018535614,149.0,312.0,-0.13283604383468628,225.0,372.0,-0.2854230999946594,125.0,360.0,-0.09337560832500458,224.0,413.0,-0.38405641913414,90.0,387.0,-0.2412000447511673,226.0,431.0,-0.4251393675804138,75.0,398.0,-0.28444066643714905,221.0,429.0,-0.47911250591278076,76.0,399.0,-0.3442842364311218,218.0,423.0,-0.4054696261882782,83.0,395.0,-0.2710358202457428,193.0,397.0,-0.05020308122038841,153.0,390.0,0.05023829638957977,194.0,401.0,-0.6636671423912048,110.0,392.0,-0.43648964166641235,173.0,484.0,-0.46219733357429504,136.0,475.0,-0.32560044527053833,171.0,491.0,-0.44037607312202454,144.0,486.0,-0.3164607286453247,157.0,523.0,-0.6097015142440796,113.0,523.0,-0.48137524724006653
57.394,sad,149,275,31,31,164.0,295.0,-0.4749598205089569,169.0,287.0,-0.48403993248939514,171.0,287.0,-0.4838787913322449,174.0,286.0,-0.48405778408050537,162.0,288.0,-0.4589398205280304,161.0,288.0,-0.4589616060256958,159.0,287.0,-0.4589695930480957,185.0,285.0,-0.39114540815353394,161.0,287.0,-0.26927056908607483,170.0,301.0,-0.4289294481277466,163.0,301.0,-0.39399176836013794,216.0,317.0,-0.28114989399909973,149.0,312.0,-0.11567901074886322,225.0,371.0,-0.2771291136741638,126.0,359.0,-0.08258628100156784,224.0,410.0,-0.3869531452655792,90.0,386.0,-0.2473060041666031,226.0,428.0,-0.42958980798721313,77.0,396.0,-0.290438175201416,220.0,426.0,-0.48374244570732117,77.0,396.0,-0.3486834466457367,217.0,420.0,-0.4081963002681732,84.0,393.0,-0.27649495005607605,193.0,397.0,-0.0500292032957077,153.0,390.0,0.050079550594091415,194.0,401.0,-0.671815812587738,109.0,391.0,-0.43664491176605225,173.0,484.0,-0.46931347250938416,136.0,475.0,-0.3286372721195221,171.0,491.0,-0.4478584825992584,144.0,486.0,-0.31986334919929504,157.0,523.0,-0.6238798499107361,113.0,523.0,-0.48807355761528015
57.429,fear,149,274,33,33,164.0,295.0,-0.46546515822410583,169.0,287.0,-0.4736364483833313,171.0,287.0,-0.47347792983055115,174.0,286.0,-0.47365742921829224,162.0,288.0,-0.4501127004623413,160.0,288.0,-0.450135201215744,159.0,287.0,-0.45014089345932007,185.0,285.0,-0.3768521547317505,161.0,287.0,-0.26162534952163696,170.0,301.0,-0.41786283254623413,163.0,301.0,-0.3848482668399811,216.0,316.0,-0.26143452525138855,149.0,312.0,-0.11268996447324753,226.0,368.0,-0.2533268332481384,126.0,359.0,-0.08357164263725281,224.0,407.0,-0.3662020266056061,90.0,385.0,-0.250454843044281,226.0,424.0,-0.40799519419670105,77.0,395.0,-0.29571977257728577,219.0,421.0,-0.4620043933391571,78.0,393.0,-0.3536610007286072,216.0,415.0,-0.38749152421951294,84.0,390.0,-0.27880287170410156,193.0,397.0,-0.048038456588983536,153.0,390.0,0.04808969050645828,200.0,402.0,-0.671227753162384,109.0,391.0,-0.43678122758865356,173.0,485.0,-0.4701464772224426,136.0,476.0,-0.3380584418773651,171.0,491.0,-0.4495463967323303,144.0,486.0,-0.3299470543861389,157.0,523.0,-0.6245567798614502,114.0,523.0,-0.49668198823928833
57.457,happy,149,274,33,33,164.0,295.0,-0.4595557749271393,169.0,287.0,-0.471219003200531,171.0,287.0,-0.4710422158241272,174.0,286.0,-0.47121015191078186,162.0,288.0,-0.4470840394496918,160.0,288.0,-0.44710901379585266,159.0,287.0,-0.44711706042289734,185.0,285.0,-0.3835262358188629,161.0,287.0,-0.26534023880958557,170.0,301.0,-0.41448163986206055,163.0,301.0,-0.38068920373916626,216.0,316.0,-0.27358195185661316,149.0,312.0,-0.11938464641571045,227.0,366.0,-0.26331478357315063,127.0,357.0,-0.08468663692474365,223.0,404.0,-0.37178942561149597,91.0,383.0,-0.25164178013801575,226.0,421.0,-0.41404643654823303,78.0,393.0,-0.29723888635635376,216.0,417.0,-0.465379536151886,79.0,391.0,-0.3542482256889343,214.0,411.0,-0.39120832085609436,85.0,388.0,-0.27981048822402954,193.0,396.0,-0.04799247160553932,154.0,389.0,0.04800591990351677,203.0,403.0,-0.6297492980957031,109.0,391.0,-0.42085057497024536,173.0,485.0,-0.4690379202365875,136.0,476.0,-0.327039897441864,171.0,491.0,-0.4371494650840759,145.0,486.0,-0.3180595636367798,157.0,523.0,-0.5997859835624695,115.0,523.0,-0.4849437177181244
57.482,fear,151,276,31,31,164.0,295.0,-0.42964163422584534,169.0,288.0,-0.443045049905777,171.0,287.0,-0.44285038113594055,174.0,286.0,-0.4429996609687805,162.0,288.0,-0.4182557761669159,160.0,288.0,-0.41827765107154846,159.0,288.0,-0.41828539967536926,184.0,285.0,-0.3606797456741333,161.0,287.0,-0.23959282040596008,170.0,301.0,-0.38622263073921204,163.0,301.0,-0.35165584087371826,216.0,315.0,-0.25901153683662415,149.0,312.0,-0.0968642458319664,228.0,365.0,-0.2509740889072418,127.0,355.0,-0.05706523731350899,221.0,401.0,-0.3623267710208893,91.0,381.0,-0.22099043428897858,224.0,419.0,-0.4063507616519928,78.0,391.0,-0.2682773470878601,210.0,413.0,-0.4579133689403534,79.0,389.0,-0.3252975344657898,207.0,407.0,-0.38130390644073486,85.0,386.0,-0.2495385706424713,194.0,397.0,-0.04827071353793144,154.0,389.0,0.048286423087120056,204.0,404.0,-0.6264047026634216,109.0,391.0,-0.4083254635334015,173.0,485.0,-0.4518643319606781,136.0,476.0,-0.3217214345932007,171.0,491.0,-0.4258899390697479,145.0,486.0,-0.31234920024871826,156.0,523.0,-0.593363881111145,116.0,524.0,-0.47029563784599304
57.522,sad,0,0,359,639,164.0,295.0,-0.3842480182647705,169.0,288.0,-0.39294466376304626,171.0,287.0,-0.3927636444568634,174.0,286.0,-0.3928823173046112,162.0,288.0,-0.3683004677295685,160.0,288.0,-0.368313729763031,159.0,288.0,-0.36834293603897095,184.0,286.0,-0.29880836606025696,161.0,287.0,-0.179356187582016,170.0,301.0,-0.3377887010574341,163.0,301.0,-0.30359700322151184,216.0,316.0,-0.19896382093429565,149.0,312.0,-0.04267953708767891,227.0,365.0,-0.21978017687797546,127.0,355.0,-0.03447849303483963,218.0,397.0,-0.36787304282188416,91.0,380.0,-0.23201534152030945,222.0,416.0,-0.4158673584461212,78.0,390.0,-0.27640873193740845,208.0,410.0,-0.4666820466518402,79.0,389.0,-0.33420059084892273,205.0,405.0,-0.3876129686832428,86.0,386.0,-0.2603398859500885,194.0,398.0,-0.04527929052710533,155.0,391.0,0.04531511664390564,204.0,405.0,-0.6543846726417542,109.0,391.0,-0.44195714592933655,173.0,485.0,-0.4933865964412689,136.0,476.0,-0.35787010192871094,171.0,491.0,-0.4744780361652374,145.0,486.0,-0.350554883480072,156.0,522.0,-0.6526018381118774,116.0,524.0,-0.5165762305259705
57.556000000000004,sad,0,0,359,639,164.0,295.0,-0.38029128313064575,168.0,288.0,-0.39033064246177673,171.0,287.0,-0.3901669681072235,174.0,287.0,-0.39030134677886963,162.0,288.0,-0.36371371150016785,160.0,288.0,-0.3637005686759949,159.0,288.0,-0.36372482776641846,184.0,286.0,-0.30442145466804504,161.0,287.0,-0.17550356686115265,170.0,301.0,-0.3372569978237152,163.0,301.0,-0.3001950681209564,216.0,316.0,-0.20938155055046082,149.0,312.0,-0.03572070226073265,226.0,365.0,-0.23763521015644073,127.0,355.0,-0.019377779215574265,218.0,395.0,-0.3741886615753174,91.0,380.0,-0.22366487979888916,220.0,413.0,-0.42289093136787415,78.0,390.0,-0.2731459438800812,207.0,407.0,-0.47000372409820557,80.0,389.0,-0.3294970691204071,204.0,402.0,-0.3944544196128845,86.0,386.0,-0.2527691423892975,194.0,399.0,-0.045127127319574356,155.0,392.0,0.045176997780799866,206.0,403.0,-0.6471096873283386,109.0,391.0,-0.4411230683326721,173.0,485.0,-0.4866012632846832,136.0,477.0,-0.35764530301094055,171.0,491.0,-0.4694124460220337,145.0,487.0,-0.3509286642074585,157.0,522.0,-0.6417610049247742,116.0,524.0,-0.5101814270019531
57.582,sad,0,0,359,639,164.0,296.0,-0.35425278544425964,168.0,288.0,-0.3641771972179413,171.0,288.0,-0.36400824785232544,173.0,287.0,-0.36414194107055664,162.0,289.0,-0.337824285030365,160.0,289.0,-0.337790310382843,158.0,289.0,-0.3377941846847534,184.0,286.0,-0.2804843783378601,161.0,288.0,-0.15321175754070282,170.0,301.0,-0.31227368116378784,163.0,302.0,-0.27579185366630554,216.0,316.0,-0.18950115144252777,149.0,312.0,-0.01618167757987976,226.0,365.0,-0.22386838495731354,127.0,354.0,-0.014257101342082024,217.0,394.0,-0.37631353735923767,92.0,378.0,-0.22986197471618652,219.0,411.0,-0.4262672960758209,80.0,388.0,-0.2769544720649719,205.0,405.0,-0.471960186958313,82.0,385.0,-0.33415013551712036,203.0,400.0,-0.3942016065120697,87.0,383.0,-0.2586202621459961,194.0,399.0,-0.0447639636695385,155.0,392.0,0.0448070727288723,208.0,401.0,-0.6403466463088989,109.0,391.0,-0.4410598874092102,173.0,484.0,-0.4843725562095642,136.0,477.0,-0.35362109541893005,171.0,490.0,-0.46829402446746826,145.0,487.0,-0.34678131341934204,158.0,522.0,-0.6421804428100586,117.0,524.0,-0.5035359859466553
57.627,sad,0,0,359,639,164.0,296.0,-0.3459661304950714,168.0,289.0,-0.3527027666568756,171.0,288.0,-0.35254576802253723,173.0,287.0,-0.3526762127876282,162.0,289.0,-0.3275039494037628,160.0,289.0,-0.3274799883365631,158.0,289.0,-0.3274999260902405,184.0,286.0,-0.2606384754180908,161.0,289.0,-0.13800376653671265,170.0,301.0,-0.3013699948787689,163.0,302.0,-0.26617491245269775,216.0,316.0,-0.16799235343933105,149.0,312.0,-0.00127357745077461,226.0,365.0,-0.2136887162923813,128.0,354.0,-0.008848236873745918,213.0,392.0,-0.3802679181098938,94.0,376.0,-0.23851710557937622,212.0,409.0,-0.4271963834762573,83.0,384.0,-0.29481443762779236,201.0,402.0,-0.4752851128578186,85.0,380.0,-0.346252977848053,199.0,398.0,-0.39799487590789795,90.0,379.0,-0.26693105697631836,194.0,399.0,-0.04451777786016464,155.0,392.0,0.04459253326058388,206.0,402.0,-0.6625357866287231,109.0,391.0,-0.43556326627731323,172.0,484.0,-0.5236148834228516,136.0,477.0,-0.34662356972694397,171.0,490.0,-0.5094980001449585,146.0,487.0,-0.33891746401786804,158.0,521.0,-0.6925857663154602,112.0,522.0,-0.49720627069473267
57.658,fear,0,0,359,639,164.0,296.0,-0.34541377425193787,168.0,289.0,-0.35187819600105286,171.0,288.0,-0.3517102897167206,173.0,287.0,-0.3518296778202057,162.0,289.0,-0.3260031044483185,160.0,289.0,-0.32596901059150696,158.0,289.0,-0.32597535848617554,184.0,286.0,-0.26198968291282654,161.0,289.0,-0.1363709419965744,170.0,301.0,-0.3021078407764435,163.0,302.0,-0.26613056659698486,216.0,316.0,-0.17837628722190857,150.0,312.0,0.006325860042124987,228.0,365.0,-0.22897586226463318,128.0,353.0,0.0033906546887010336,214.0,391.0,-0.4097163677215576,95.0,373.0,-0.236076220870018,214.0,407.0,-0.46631288528442383,83.0,382.0,-0.29270198941230774,202.0,401.0,-0.5053163170814514,86.0,379.0,-0.34425824880599976,201.0,396.0,-0.42447903752326965,90.0,377.0,-0.26477017998695374,194.0,399.0,-0.046224746853113174,156.0,393.0,0.04631783068180084,206.0,402.0,-0.6705375909805298,109.0,391.0,-0.4095935523509979,172.0,483.0,-0.5138991475105286,136.0,477.0,-0.3111465573310852,171.0,489.0,-0.4979501962661743,146.0,487.0,-0.30393505096435547,158.0,519.0,-0.6752616167068481,110.0,520.0,-0.45047396421432495
57.69,fear,150,277,31,31,164.0,296.0,-0.3206360638141632,168.0,289.0,-0.3262489438056946,171.0,288.0,-0.32607361674308777,174.0,287.0,-0.3261885344982147,162.0,289.0,-0.3005181550979614,160.0,289.0,-0.30047792196273804,158.0,289.0,-0.3004712462425232,184.0,286.0,-0.23737341165542603,161.0,289.0,-0.11311325430870056,170.0,301.0,-0.2779236137866974,163.0,302.0,-0.24226520955562592,216.0,316.0,-0.15096725523471832,150.0,312.0,0.027720145881175995,228.0,365.0,-0.19580703973770142,128.0,353.0,0.021488426253199577,214.0,390.0,-0.37135860323905945,96.0,371.0,-0.2284599095582962,212.0,405.0,-0.4262273907661438,84.0,379.0,-0.2855420708656311,202.0,399.0,-0.4623270332813263,86.0,377.0,-0.3342801332473755,201.0,393.0,-0.38542458415031433,91.0,375.0,-0.2562955319881439,195.0,399.0,-0.04664213955402374,156.0,393.0,0.046762142330408096,205.0,403.0,-0.6800037026405334,110.0,392.0,-0.40821707248687744,172.0,483.0,-0.5521884560585022,136.0,477.0,-0.31548115611076355,171.0,489.0,-0.5392225384712219,145.0,487.0,-0.3114762008190155,158.0,519.0,-0.7190076112747192,108.0,520.0,-0.45217272639274597
57.719,fear,150,276,31,31,164.0,296.0,-0.3314321041107178,168.0,289.0,-0.33976298570632935,171.0,288.0,-0.3395858108997345,174.0,287.0,-0.3397068977355957,162.0,289.0,-0.31417661905288696,160.0,289.0,-0.3141542971134186,158.0,289.0,-0.3141540288925171,184.0,286.0,-0.25682878494262695,161.0,289.0,-0.1334972381591797,170.0,301.0,-0.290393203496933,163.0,302.0,-0.2549660801887512,217.0,316.0,-0.1709202080965042,150.0,312.0,0.0037623753305524588,228.0,365.0,-0.20806467533111572,129.0,352.0,-0.0009514158009551466,214.0,389.0,-0.36727988719940186,97.0,368.0,-0.25142645835876465,211.0,405.0,-0.4189698398113251,84.0,377.0,-0.3093758523464203,201.0,397.0,-0.45569026470184326,87.0,375.0,-0.3558073341846466,201.0,392.0,-0.3813990652561188,92.0,372.0,-0.27876994013786316,196.0,398.0,-0.0469074584543705,157.0,392.0,0.04703850299119949,205.0,403.0,-0.676629364490509,110.0,392.0,-0.3936883807182312,172.0,483.0,-0.5318601131439209,136.0,477.0,-0.3139854371547699,171.0,488.0,-0.5171959400177002,145.0,488.0,-0.3091799318790436,158.0,518.0,-0.6861941814422607,108.0,521.0,-0.4486772418022156
57.76,fear,150,276,32,32,164.0,296.0,-0.3420324921607971,168.0,289.0,-0.3524138629436493,171.0,288.0,-0.3522304594516754,174.0,287.0,-0.35236361622810364,162.0,289.0,-0.3263954818248749,160.0,289.0,-0.32638314366340637,158.0,289.0,-0.3263930678367615,184.0,286.0,-0.2734181880950928,161.0,289.0,-0.14823858439922333,170.0,301.0,-0.3022555410861969,163.0,302.0,-0.26618319749832153,217.0,316.0,-0.18564631044864655,150.0,312.0,-0.008743908256292343,228.0,367.0,-0.21644169092178345,129.0,352.0,-0.009669756516814232,212.0,388.0,-0.3834630250930786,98.0,367.0,-0.26767364144325256,208.0,403.0,-0.43382132053375244,85.0,375.0,-0.32374951243400574,198.0,395.0,-0.4580763876438141,87.0,373.0,-0.3698523938655853,199.0,390.0,-0.39247927069664,92.0,370.0,-0.2947750389575958,196.0,398.0,-0.050854943692684174,157.0,392.0,0.050971586257219315,203.0,403.0,-0.6739888787269592,109.0,392.0,-0.34726664423942566,172.0,482.0,-0.5206745862960815,135.0,477.0,-0.2601293921470642,171.0,488.0,-0.5046499967575073,145.0,488.0,-0.25316116213798523,158.0,519.0,-0.6757335066795349,107.0,521.0,-0.38303834199905396
