time_s,emotion,face_x,face_y,face_w,face_h,pose_0_x,pose_0_y,pose_0_z,pose_1_x,pose_1_y,pose_1_z,pose_2_x,pose_2_y,pose_2_z,pose_3_x,pose_3_y,pose_3_z,pose_4_x,pose_4_y,pose_4_z,pose_5_x,pose_5_y,pose_5_z,pose_6_x,pose_6_y,pose_6_z,pose_7_x,pose_7_y,pose_7_z,pose_8_x,pose_8_y,pose_8_z,pose_9_x,pose_9_y,pose_9_z,pose_10_x,pose_10_y,pose_10_z,pose_11_x,pose_11_y,pose_11_z,pose_12_x,pose_12_y,pose_12_z,pose_13_x,pose_13_y,pose_13_z,pose_14_x,pose_14_y,pose_14_z,pose_15_x,pose_15_y,pose_15_z,pose_16_x,pose_16_y,pose_16_z,pose_17_x,pose_17_y,pose_17_z,pose_18_x,pose_18_y,pose_18_z,pose_19_x,pose_19_y,pose_19_z,pose_20_x,pose_20_y,pose_20_z,pose_21_x,pose_21_y,pose_21_z,pose_22_x,pose_22_y,pose_22_z,pose_23_x,pose_23_y,pose_23_z,pose_24_x,pose_24_y,pose_24_z,pose_25_x,pose_25_y,pose_25_z,pose_26_x,pose_26_y,pose_26_z,pose_27_x,pose_27_y,pose_27_z,pose_28_x,pose_28_y,pose_28_z,pose_29_x,pose_29_y,pose_29_z,pose_30_x,pose_30_y,pose_30_z,pose_31_x,pose_31_y,pose_31_z,pose_32_x,pose_32_y,pose_32_z
56.132,sad,0,0,359,639,167,338,-0.4345572292804718,171,333,-0.43938809633255005,173,332,-0.43924158811569214,176,332,-0.43944457173347473,165,333,-0.4225752055644989,163,333,-0.4226211905479431,162,332,-0.4226413369178772,183,330,-0.3515086770057678,163,331,-0.269033819437027,172,343,-0.39135614037513733,166,342,-0.3681901693344116,205,350,-0.2655075192451477,154,347,-0.1300567090511322,211,393,-0.25301313400268555,132,385,-0.10066275298595428,206,439,-0.3164392113685608,122,410,-0.21949028968811035,200,454,-0.3568476438522339,116,421,-0.2528146505355835,194,449,-0.4000050723552704,120,419,-0.2957993745803833,195,445,-0.33357205986976624,125,416,-0.23968245089054108,187,409,-0.04365910589694977,157,405,0.043627120554447174,185,416,-0.5180250406265259,123,409,-0.36059901118278503,167,477,-0.36410394310951233,144,479,-0.27348119020462036,166,482,-0.3485093116760254,150,485,-0.266203910112381,152,505,-0.4964759945869446,129,514,-0.40857112407684326
56.171,sad,0,0,359,639,167,338,-0.4272724986076355,170,332,-0.43145477771759033,173,332,-0.4313257932662964,176,331,-0.43153783679008484,165,333,-0.41383475065231323,163,333,-0.4138658344745636,162,332,-0.4138796031475067,183,330,-0.3391445577144623,163,331,-0.2536122500896454,172,343,-0.3823374807834625,166,342,-0.3581528961658478,205,350,-0.25549060106277466,154,346,-0.12227413058280945,211,392,-0.25132402777671814,133,384,-0.062000613659620285,206,437,-0.3199502229690552,123,410,-0.188230961561203,200,451,-0.36112144589424133,116,420,-0.2208317667245865,194,447,-0.4036964774131775,119,418,-0.2640414834022522,195,444,-0.3371826708316803,125,416,-0.20933106541633606,187,408,-0.045910656452178955,157,405,0.045916516333818436,185,416,-0.5279046297073364,123,409,-0.3614330589771271,167,477,-0.38056665658950806,144,479,-0.27178728580474854,166,482,-0.3656180500984192,151,485,-0.26439350843429565,151,506,-0.5169516801834106,127,513,-0.4065210521221161
56.223,sad,0,0,359,639,166,338,-0.42189639806747437,170,332,-0.4224378764629364,172,332,-0.4223126173019409,175,331,-0.42250001430511475,164,333,-0.4075748324394226,163,333,-0.4075881838798523,161,332,-0.40757954120635986,183,330,-0.3270827531814575,163,331,-0.24805092811584473,171,343,-0.37402093410491943,166,342,-0.35433316230773926,205,350,-0.2397058755159378,153,346,-0.11543672531843185,211,393,-0.24470441043376923,133,386,-0.06596969068050385,205,437,-0.29519617557525635,122,418,-0.1907200664281845,199,451,-0.33480560779571533,116,428,-0.22626499831676483,193,448,-0.3746471405029297,118,428,-0.2695111930370331,194,444,-0.3109716773033142,124,425,-0.2119213044643402,187,408,-0.04624422267079353,156,405,0.046269044280052185,186,415,-0.531716525554657,123,408,-0.36295726895332336,166,477,-0.4008776843547821,145,479,-0.2919659912586212,165,482,-0.38500988483428955,151,485,-0.28470492362976074,149,506,-0.5313221216201782,128,514,-0.4278654456138611
56.264,sad,0,0,359,639,165,338,-0.4203791320323944,168,332,-0.4243088662624359,171,332,-0.4241771996021271,173,331,-0.42437681555747986,163,333,-0.4079723060131073,162,332,-0.4080144166946411,161,332,-0.4080297350883484,182,330,-0.3360024094581604,163,331,-0.2534468173980713,170,343,-0.3758274018764496,165,342,-0.353479266166687,205,350,-0.24904698133468628,153,346,-0.12216038256883621,211,393,-0.24305780231952667,133,386,-0.09093441069126129,205,437,-0.3014935255050659,121,417,-0.19405680894851685,198,451,-0.33931589126586914,115,429,-0.23019292950630188,193,447,-0.37781816720962524,118,427,-0.27156609296798706,194,443,-0.31670552492141724,124,424,-0.21509766578674316,187,408,-0.04637288674712181,156,405,0.046396780759096146,187,416,-0.5330113172531128,123,407,-0.36453738808631897,166,477,-0.38940802216529846,145,479,-0.29162466526031494,165,482,-0.3734162151813507,151,485,-0.2845425307750702,150,506,-0.5185506343841553,128,513,-0.4268937408924103
56.309000000000005,sad,0,0,359,639,165,338,-0.422978937625885,168,332,-0.4316275715827942,171,332,-0.4314875304698944,173,331,-0.4316907227039337,163,333,-0.4120897650718689,162,332,-0.4121151864528656,161,332,-0.4121299684047699,182,330,-0.36110714077949524,163,331,-0.2639178931713104,170,343,-0.3845489025115967,165,342,-0.3577139675617218,205,350,-0.28480345010757446,153,346,-0.12393127381801605,211,393,-0.28231462836265564,133,385,-0.08772970736026764,205,438,-0.3315865099430084,121,416,-0.17291869223117828,198,453,-0.3688603341579437,116,426,-0.20182357728481293,192,449,-0.40714120864868164,118,426,-0.2452571839094162,193,444,-0.34597641229629517,124,423,-0.1933736652135849,187,408,-0.049614954739809036,157,405,0.049626424908638,187,414,-0.5283785462379456,123,407,-0.35484713315963745,166,476,-0.380964070558548,145,479,-0.2765902578830719,165,482,-0.36568015813827515,151,485,-0.2702620029449463,150,506,-0.5092713832855225,128,513,-0.40461814403533936
56.339,sad,0,0,359,639,166,338,-0.4230746030807495,168,332,-0.43146705627441406,171,332,-0.43131956458091736,173,331,-0.4315144121646881,164,333,-0.4125266671180725,162,332,-0.4125645160675049,161,332,-0.41259002685546875,182,330,-0.3586110472679138,163,331,-0.26605361700057983,171,342,-0.38466161489486694,165,342,-0.35857683420181274,206,350,-0.27809464931488037,153,345,-0.1341894418001175,211,394,-0.2744605541229248,133,385,-0.10007075220346451,204,440,-0.3292787969112396,121,417,-0.18707722425460815,197,454,-0.3665879964828491,116,430,-0.21994002163410187,192,449,-0.4039434790611267,119,429,-0.2610026001930237,192,445,-0.34366926550865173,124,425,-0.2071276158094406,187,408,-0.04953935369849205,157,404,0.04955347999930382,188,414,-0.5179527401924133,123,407,-0.35804998874664307,166,476,-0.3625641167163849,145,479,-0.2760004997253418,166,479,-0.34654107689857483,152,485,-0.2692948877811432,150,505,-0.487667977809906,129,513,-0.4057619273662567
56.38,sad,0,0,359,639,165,338,-0.4220249056816101,168,332,-0.4305233955383301,170,332,-0.4303794801235199,173,331,-0.4305805265903473,163,333,-0.4112885892391205,162,332,-0.4113284647464752,161,332,-0.41135838627815247,181,330,-0.358599990606308,163,331,-0.2637889087200165,170,342,-0.3839426636695862,165,342,-0.3573071360588074,206,349,-0.2781921327114105,153,345,-0.13175170123577118,210,394,-0.2716623842716217,133,385,-0.09666311740875244,204,438,-0.328573077917099,121,417,-0.18150180578231812,197,453,-0.36564838886260986,116,429,-0.2121702879667282,192,448,-0.40246841311454773,119,428,-0.25272491574287415,193,444,-0.3427905738353729,124,425,-0.20083385705947876,187,407,-0.04941258952021599,157,404,0.04942897707223892,188,414,-0.5159832835197449,124,407,-0.3598267138004303,166,476,-0.34273186326026917,145,478,-0.26065653562545776,166,479,-0.32513192296028137,152,484,-0.2519875168800354,150,505,-0.4692749083042145,129,513,-0.3883330821990967
56.431000000000004,sad,0,0,359,639,165,338,-0.4181826412677765,168,332,-0.42765799164772034,171,332,-0.42750829458236694,173,331,-0.4277147948741913,163,333,-0.4078214764595032,162,332,-0.4078540503978729,161,332,-0.407867431640625,181,330,-0.3507714867591858,163,331,-0.2620077133178711,170,342,-0.38241344690322876,165,342,-0.35465192794799805,206,349,-0.26776471734046936,153,345,-0.12669627368450165,212,394,-0.265441358089447,133,386,-0.0874260887503624,204,439,-0.3256032168865204,121,417,-0.17458496987819672,198,453,-0.3628343343734741,116,429,-0.20470891892910004,192,449,-0.39964333176612854,119,428,-0.24608199298381805,193,445,-0.3395152688026428,124,425,-0.19401715695858002,186,408,-0.049368973821401596,157,404,0.04938459396362305,189,414,-0.5161476135253906,124,407,-0.35731858015060425,167,477,-0.35637080669403076,145,478,-0.26590296626091003,166,479,-0.3397616446018219,152,484,-0.25794997811317444,151,505,-0.48175719380378723,129,513,-0.39477184414863586
56.467,sad,0,0,359,639,165,338,-0.4073471128940582,168,332,-0.41710159182548523,171,332,-0.41694894433021545,173,331,-0.41713353991508484,163,333,-0.39625847339630127,162,332,-0.3963080644607544,161,332,-0.39634135365486145,181,330,-0.3487398326396942,163,331,-0.24739697575569153,170,343,-0.3711828589439392,165,342,-0.34232473373413086,207,350,-0.26337355375289917,153,345,-0.11951195448637009,212,395,-0.2641192376613617,133,386,-0.08724237978458405,204,438,-0.3222140371799469,123,416,-0.19225285947322845,198,452,-0.3606095612049103,117,428,-0.22596429288387299,192,448,-0.3965277075767517,121,426,-0.264618843793869,192,445,-0.33570602536201477,126,424,-0.21099235117435455,187,409,-0.04892218858003616,157,405,0.048941876739263535,189,415,-0.5193595290184021,124,407,-0.36146366596221924,168,475,-0.3616586923599243,145,478,-0.26850226521492004,168,479,-0.3449704647064209,152,484,-0.2607644498348236,152,505,-0.491202712059021,129,513,-0.39633068442344666
56.504,sad,0,0,359,639,165,338,-0.40786483883857727,168,332,-0.4184546172618866,171,332,-0.41829487681388855,173,331,-0.4184695780277252,164,333,-0.3965136706829071,162,332,-0.39656245708465576,161,332,-0.3965907692909241,181,330,-0.35297951102256775,163,331,-0.24831439554691315,170,343,-0.37339311838150024,165,342,-0.3432316780090332,208,350,-0.2795442044734955,153,345,-0.11846601963043213,213,396,-0.2835317552089691,133,386,-0.08803914487361908,204,438,-0.33358222246170044,121,417,-0.19502508640289307,197,452,-0.37290674448013306,115,429,-0.22862298786640167,192,448,-0.40690314769744873,119,428,-0.26887327432632446,192,444,-0.3460559546947479,123,425,-0.21455372869968414,188,410,-0.05091863125562668,159,405,0.05093545839190483,189,415,-0.5207300186157227,124,406,-0.35874155163764954,169,475,-0.3622868061065674,145,478,-0.2669391930103302,168,480,-0.34532129764556885,152,484,-0.2597578763961792,152,505,-0.4931134581565857,129,513,-0.39673978090286255
56.567,sad,0,0,359,639,166,338,-0.40256422758102417,169,332,-0.4143314063549042,171,332,-0.4141700863838196,174,331,-0.41434961557388306,164,333,-0.3939310610294342,162,332,-0.3939770460128784,161,332,-0.3939998745918274,182,330,-0.34951767325401306,163,331,-0.2509177625179291,171,343,-0.36908701062202454,166,342,-0.34066346287727356,208,350,-0.2735285758972168,153,345,-0.13203805685043335,213,395,-0.274716317653656,133,387,-0.106810063123703,204,438,-0.3199923038482666,120,420,-0.20250087976455688,197,452,-0.3563688099384308,115,431,-0.23592565953731537,192,448,-0.391227126121521,119,430,-0.2768462598323822,192,444,-0.33306628465652466,122,426,-0.22206641733646393,188,410,-0.05018101632595062,159,405,0.050190746784210205,190,415,-0.4862818121910095,124,406,-0.34467214345932007,170,476,-0.3318166434764862,146,478,-0.25875452160835266,168,480,-0.31546610593795776,152,484,-0.25156542658805847,154,505,-0.44735926389694214,129,513,-0.37879490852355957
56.593,sad,0,0,359,639,166,338,-0.38971760869026184,168,332,-0.3997341990470886,171,332,-0.3995760977268219,173,331,-0.3997628092765808,164,332,-0.38056427240371704,162,332,-0.3806207478046417,161,332,-0.38066351413726807,182,330,-0.33554449677467346,163,331,-0.24102814495563507,171,343,-0.35495617985725403,166,342,-0.32831481099128723,208,350,-0.25671765208244324,153,345,-0.12833723425865173,213,395,-0.251607745885849,133,387,-0.1064058169722557,204,437,-0.30378568172454834,123,419,-0.2080274224281311,197,452,-0.3390205502510071,117,429,-0.24149705469608307,192,448,-0.3750254809856415,121,429,-0.27884671092033386,192,444,-0.31781384348869324,126,425,-0.22593294084072113,188,409,-0.046799808740615845,159,405,0.046820469200611115,190,415,-0.4969201683998108,125,406,-0.36111342906951904,170,475,-0.3365028202533722,146,478,-0.26843976974487305,169,477,-0.31959068775177,152,484,-0.2602812647819519,156,499,-0.4579576253890991,129,513,-0.3940224051475525
56.646,sad,0,0,359,639,166,338,-0.4070146679878235,169,332,-0.4172274172306061,171,331,-0.4170878827571869,174,331,-0.41730114817619324,164,332,-0.39848950505256653,163,332,-0.39854541420936584,161,332,-0.39859819412231445,182,330,-0.3491801917552948,163,331,-0.2558608055114746,171,342,-0.37053757905960083,166,342,-0.34408536553382874,208,350,-0.26791563630104065,154,345,-0.13582733273506165,213,395,-0.2610281705856323,133,387,-0.10386240482330322,204,437,-0.30513066053390503,122,418,-0.1997983157634735,197,451,-0.3424694538116455,117,430,-0.23156417906284332,192,448,-0.3778471350669861,121,429,-0.27125561237335205,193,444,-0.3200731575489044,124,425,-0.21876105666160583,188,409,-0.046366311609745026,158,405,0.046384137123823166,190,415,-0.48896053433418274,125,406,-0.3610706329345703,170,473,-0.318665474653244,146,477,-0.2607657015323639,169,476,-0.3009122610092163,152,484,-0.25173625349998474,155,501,-0.43688008189201355,130,513,-0.3862285614013672
56.692,sad,0,0,359,639,168,338,-0.41238319873809814,171,332,-0.4203564524650574,173,331,-0.42021891474723816,176,331,-0.42042773962020874,165,332,-0.4036238491535187,164,332,-0.4036877155303955,162,332,-0.40374284982681274,183,329,-0.3475343585014343,164,331,-0.2599259614944458,174,342,-0.3731665313243866,167,342,-0.34925878047943115,208,349,-0.2644239068031311,154,345,-0.14439181983470917,213,395,-0.2522154748439789,133,387,-0.1176026463508606,204,437,-0.30181336402893066,121,421,-0.209562286734581,197,451,-0.33827927708625793,117,434,-0.24432668089866638,192,448,-0.37385648488998413,121,431,-0.2833344638347626,193,443,-0.316417396068573,123,426,-0.22836638987064362,188,408,-0.04421594738960266,158,405,0.044257745146751404,190,415,-0.48271191120147705,125,406,-0.3644040524959564,171,472,-0.3093288540840149,146,477,-0.25978177785873413,170,477,-0.29150527715682983,153,484,-0.25033965706825256,156,501,-0.43027999997138977,131,513,-0.38742053508758545
56.715,sad,0,0,359,639,168,338,-0.42622730135917664,171,331,-0.4332978427410126,174,331,-0.43315669894218445,176,330,-0.43335872888565063,165,332,-0.4166443645954132,164,332,-0.4167202413082123,162,332,-0.416770339012146,184,329,-0.35578182339668274,164,331,-0.2708197832107544,174,342,-0.3860090970993042,167,342,-0.36230993270874023,208,349,-0.26875168085098267,154,345,-0.15508031845092773,213,395,-0.2561819851398468,132,387,-0.12863270938396454,204,435,-0.30468180775642395,120,421,-0.22156353294849396,197,450,-0.3401448726654053,117,433,-0.2574256956577301,192,447,-0.37596389651298523,121,431,-0.2951357662677765,193,443,-0.3197697401046753,123,426,-0.23993182182312012,188,408,-0.04410403221845627,158,404,0.044140271842479706,189,416,-0.48996153473854065,125,406,-0.36786723136901855,171,472,-0.30807769298553467,146,477,-0.24820150434970856,169,477,-0.2888326048851013,153,484,-0.23727121949195862,156,502,-0.43055644631385803,131,513,-0.3759610950946808
56.765,sad,0,0,359,639,168,337,-0.4194735586643219,171,331,-0.4267526865005493,174,331,-0.4266209602355957,176,330,-0.4268311858177185,165,332,-0.4109632670879364,164,332,-0.41103601455688477,162,331,-0.41108009219169617,184,329,-0.34782737493515015,164,330,-0.2679499089717865,174,342,-0.37874704599380493,167,342,-0.3562770485877991,208,349,-0.2623385190963745,154,345,-0.15450863540172577,212,394,-0.2512088716030121,132,387,-0.11931072920560837,204,435,-0.3038477301597595,120,421,-0.20862217247486115,197,450,-0.33933672308921814,116,432,-0.24331821501255035,192,447,-0.3759462237358093,120,430,-0.2838878035545349,193,443,-0.31875357031822205,122,425,-0.22805644571781158,187,408,-0.04404880478978157,158,404,0.0440836139023304,190,416,-0.49288636445999146,125,406,-0.36627545952796936,171,472,-0.3158775269985199,146,477,-0.26322439312934875,169,478,-0.29923105239868164,152,484,-0.25458529591560364,155,502,-0.4387637674808502,130,513,-0.38717296719551086
56.800000000000004,sad,0,0,359,639,168,337,-0.41668272018432617,171,331,-0.42454326152801514,173,331,-0.4244128465652466,176,330,-0.42462339997291565,165,332,-0.4093888998031616,164,331,-0.40945616364479065,162,331,-0.4094996452331543,183,329,-0.34749457240104675,164,330,-0.26500633358955383,174,342,-0.3768027126789093,167,341,-0.35495665669441223,208,349,-0.26201894879341125,154,345,-0.14719003438949585,212,394,-0.2514182925224304,133,387,-0.11591974645853043,204,435,-0.3050192594528198,122,421,-0.20812466740608215,197,450,-0.34066808223724365,117,431,-0.24273020029067993,192,447,-0.3772374987602234,120,429,-0.2835215628147125,193,442,-0.3197086453437805,125,425,-0.22757448256015778,187,408,-0.043922059237957,157,404,0.043957050889730453,190,416,-0.48691651225090027,125,406,-0.3623374402523041,171,473,-0.3167877793312073,146,477,-0.25920504331588745,169,478,-0.30000317096710205,152,483,-0.2504768371582031,156,503,-0.4387056231498718,130,513,-0.38319578766822815
56.865,sad,0,0,359,639,168,336,-0.3862113654613495,171,331,-0.39334526658058167,173,330,-0.3932189643383026,175,330,-0.3934307396411896,165,331,-0.3748597502708435,164,331,-0.37489742040634155,162,331,-0.3749249279499054,183,328,-0.3140639364719391,164,329,-0.2225172221660614,173,341,-0.3458782732486725,167,341,-0.32038429379463196,208,348,-0.23647812008857727,154,344,-0.09362143278121948,212,393,-0.23425349593162537,134,385,-0.06788423657417297,204,435,-0.2970527708530426,124,417,-0.18815402686595917,197,450,-0.3355329632759094,117,427,-0.22274494171142578,192,447,-0.3719758689403534,121,426,-0.26457446813583374,193,442,-0.31154170632362366,127,423,-0.2085273563861847,187,408,-0.04434014856815338,157,404,0.044403936713933945,189,413,-0.5214518904685974,125,406,-0.37151098251342773,169,473,-0.38155773282051086,146,477,-0.2985103130340576,167,479,-0.3660183250904083,152,483,-0.2922104597091675,153,503,-0.5145360231399536,130,512,-0.4369637072086334
56.894,sad,0,0,359,639,167,336,-0.38770195841789246,170,330,-0.39433908462524414,173,330,-0.39420807361602783,175,329,-0.3944165110588074,165,331,-0.37583041191101074,164,331,-0.37586915493011475,162,330,-0.3758968710899353,183,328,-0.3141332268714905,164,329,-0.22324714064598083,173,340,-0.3472347557544708,167,340,-0.32169899344444275,207,348,-0.23605066537857056,154,344,-0.09237686544656754,212,392,-0.23229622840881348,134,384,-0.05018763616681099,204,435,-0.29498472809791565,123,416,-0.15104492008686066,197,451,-0.33285194635391235,117,426,-0.18314607441425323,191,447,-0.3696296215057373,121,426,-0.22649656236171722,192,442,-0.30958226323127747,124,422,-0.17169205844402313,187,408,-0.04447344318032265,157,404,0.044547535479068756,189,412,-0.5209176540374756,125,405,-0.37328287959098816,168,473,-0.3733130097389221,146,477,-0.2941218912601471,166,480,-0.3568185269832611,152,483,-0.2869858145713806,152,503,-0.5016685724258423,131,512,-0.4295930564403534
